63827,Person,2024-10-21 07:32:50,2024-10-21 07:32:50,{"left":8243,"right":3145,"top":8612,"bottom":4739},{"box":{"left":8243,"right":3145,"top":8612,"bottom":4739},"time":1729463570299},,,,,
63828,Person,2024-10-21 07:33:35,2024-10-21 07:33:36,{"left":8593,"right":2656,"top":8768,"bottom":3498},,,,,
63829,Person,2024-10-21 07:33:38,2024-10-21 07:33:39,{"left":8487,"right":3114,"top":8793,"bottom":4645},{"box":{"left":8487,"right":3114,"top":8793,"bottom":4645},"time":1729463618806},{"box":{"left":8487,"right":3114,"top":8793,"bottom":4645},"time":1729463618868},{"box":{"left":8487,"right":3114,"top":8793,"bottom":4645},"time":1729463618919},{"box":{"left":8487,"right":3114,"top":8793,"bottom":4645},"time":1729463618980},{"box":{"left":8487,"right":3114,"top":8793,"bottom":4645},"time":1729463619042},{"box":{"left":8487,"right":3114,"top":8793,"bottom":4645},"time":1729463619092},,,,,
63830,Person,2024-10-21 07:33:43,2024-10-21 07:33:44,{"left":6000,"right":2697,"top":6524,"bottom":4426},{"box":{"left":6000,"right":2697,"top":6524,"bottom":4426},"time":1729463623991},{"box":{"left":6000,"right":2697,"top":6524,"bottom":4426},"time":1729463624052},{"box":{"left":6000,"right":2697,"top":6524,"bottom":4426},"time":1729463624103},{"box":{"left":6000,"right":2697,"top":6524,"bottom":4426},"time":1729463624153},{"box":{"left":6000,"right":2697,"top":6524,"bottom":4426},"time":1729463624265},{"box":{"left":6000,"right":2697,"top":6524,"bottom":4426},"time":1729463624327},{"box":{"left":6000,"right":2697,"top":6524,"bottom":4426},"time":1729463624387},,,,,
63831,Person,2024-10-21 07:33:46,2024-10-21 07:33:47,{"left":4612,"right":2726,"top":4849,"bottom":3726},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626135},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626185},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626245},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626306},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626359},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626419},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626470},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626531},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626583},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626755},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626815},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626866},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626918},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463626980},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463627090},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463627141},{"box":{"left":4612,"right":2726,"top":4849,"bottom":3726},"time":1729463627203},,,,,
63832,Person,2024-10-21 07:33:48,2024-10-21 07:33:48,{"left":8281,"right":2843,"top":8637,"bottom":4541},,,,,
63833,Person,2024-10-21 07:33:49,2024-10-21 07:33:49,{"left":2412,"right":2760,"top":2775,"bottom":4312},,,,,
63834,Person,2024-10-21 07:33:53,2024-10-21 07:33:54,{"left":6000,"right":2687,"top":6474,"bottom":4499},{"box":{"left":6000,"right":2687,"top":6474,"bottom":4499},"time":1729463634153},{"box":{"left":6000,"right":2687,"top":6474,"bottom":4499},"time":1729463634203},{"box":{"left":6000,"right":2687,"top":6474,"bottom":4499},"time":1729463634264},{"box":{"left":6000,"right":2687,"top":6474,"bottom":4499},"time":1729463634324},,,,,
63835,Person,2024-10-21 07:33:54,2024-10-21 07:33:55,{"left":8375,"right":2354,"top":8550,"bottom":3281},{"box":{"left":8375,"right":2354,"top":8550,"bottom":3281},"time":1729463634742},{"box":{"left":8375,"right":2354,"top":8550,"bottom":3281},"time":1729463634778},{"box":{"left":8375,"right":2354,"top":8550,"bottom":3281},"time":1729463634841},{"box":{"left":8375,"right":2354,"top":8550,"bottom":3281},"time":1729463634900},{"box":{"left":8375,"right":2354,"top":8550,"bottom":3281},"time":1729463635000},,,,,
63836,Person,2024-10-21 07:33:54,2024-10-21 07:33:55,{"left":5266,"right":2802,"top":5773,"bottom":4743},{"box":{"left":5266,"right":2802,"top":5773,"bottom":4743},"time":1729463634950},{"box":{"left":5266,"right":2802,"top":5773,"bottom":4743},"time":1729463635020},{"box":{"left":5266,"right":2802,"top":5773,"bottom":4743},"time":1729463635063},{"box":{"left":5266,"right":2802,"top":5773,"bottom":4743},"time":1729463635121},{"box":{"left":5266,"right":2802,"top":5773,"bottom":4743},"time":1729463635175},{"box":{"left":5266,"right":2802,"top":5773,"bottom":4743},"time":1729463635234},{"box":{"left":5266,"right":2802,"top":5773,"bottom":4743},"time":1729463635286},{"box":{"left":5266,"right":2802,"top":5773,"bottom":4743},"time":1729463635346},,,,,
63837,Person,2024-10-21 07:33:56,2024-10-21 07:33:56,{"left":3875,"right":2770,"top":4537,"bottom":5083},{"box":{"left":3875,"right":2770,"top":4537,"bottom":5083},"time":1729463636700},{"box":{"left":3875,"right":2770,"top":4537,"bottom":5083},"time":1729463636750},,,,,
63838,Person,2024-10-21 07:33:57,2024-10-21 07:33:59,{"left":2675,"right":2895,"top":3249,"bottom":5000},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463637977},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638040},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638100},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638149},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638200},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638261},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638312},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638373},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638424},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638476},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638535},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638597},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638662},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638776},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638835},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638874},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463638935},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639096},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639207},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639269},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639330},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639381},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639444},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639494},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639555},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639616},{"box":{"left":2675,"right":2895,"top":3249,"bottom":5000},"time":1729463639730},,,,,
