17903,Person,2024-10-23 19:09:08,2024-10-23 19:09:08,{"left":5262,"right":2333,"top":5612,"bottom":4020},,,,,
17904,Person,2024-10-23 19:09:12,2024-10-23 19:09:50,{"left":5243,"right":2333,"top":5562,"bottom":3906},,,,,
17905,Person,2024-10-23 19:09:22,2024-10-23 19:09:22,{"left":1817,"right":2843,"top":2111,"bottom":4364},,,,,
17906,Person,2024-10-23 19:09:49,2024-10-23 19:09:54,{"left":6181,"right":2728,"top":6493,"bottom":4436},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678189959},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190021},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190088},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190131},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190180},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190241},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190294},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190375},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190426},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190520},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190793},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190854},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190905},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678190964},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191024},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191075},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191138},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191188},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191249},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191301},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191363},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191422},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191474},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191537},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191587},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191646},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191710},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191759},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191820},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191870},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191932},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678191982},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192043},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192105},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192155},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192267},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192328},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192389},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192440},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192500},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192616},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192674},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192725},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192775},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192837},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192888},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678192949},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193001},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193061},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193123},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193173},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193237},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193288},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193347},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193399},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193460},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193632},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193683},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193745},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193854},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193918},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678193978},{"box":{"left":6181,"right":2728,"top":6493,"bottom":4436},"time":1729678194028},,,,,
17908,Person,2024-10-23 19:09:58,2024-10-23 19:10:02,{"left":5250,"right":2333,"top":5543,"bottom":3854},{"box":{"left":5250,"right":2333,"top":5543,"bottom":3854},"time":1729678202142},{"box":{"left":5250,"right":2333,"top":5543,"bottom":3854},"time":1729678202772},{"box":{"left":5250,"right":2333,"top":5543,"bottom":3854},"time":1729678202825},{"box":{"left":5250,"right":2333,"top":5543,"bottom":3854},"time":1729678202883},,,,,
17909,Person,2024-10-23 19:10:00,2024-10-23 19:10:07,{"left":6056,"right":2687,"top":6456,"bottom":4468},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678200620},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678200666},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678200715},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678200777},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678200838},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678200889},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678200957},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201019},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201065},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201128},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201189},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201241},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201347},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201421},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201469},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201520},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201581},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201632},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201693},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201743},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201806},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201855},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201917},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678201978},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202035},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202081},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202148},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202202},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202255},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202314},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202374},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202436},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202487},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202554},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202605},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202659},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202711},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202779},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202832},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202889},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202947},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678202998},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203057},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203111},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203169},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203220},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203271},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203333},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203382},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203445},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203506},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203556},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203607},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203668},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203721},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203780},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203891},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678203945},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204004},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204053},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204116},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204166},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204226},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204279},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204340},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204391},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204451},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204502},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204564},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204613},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204676},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204738},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204787},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204848},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204898},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678204961},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205021},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205073},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205136},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205186},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205308},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205360},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205422},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205472},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205533},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205583},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205646},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205706},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205756},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205820},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205868},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205929},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678205990},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206042},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206104},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206154},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206216},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206266},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206317},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206377},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206430},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206491},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206549},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206611},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206662},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206723},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206773},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206836},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206897},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678206948},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678207061},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678207122},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678207283},{"box":{"left":6056,"right":2687,"top":6456,"bottom":4468},"time":1729678207346},,,,,
17910,Person,2024-10-23 19:10:05,2024-10-23 19:10:09,{"left":2500,"right":2802,"top":2818,"bottom":4281},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678206555},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678206617},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678206669},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678206730},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207130},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207173},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207222},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207292},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207355},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207394},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207454},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207570},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207630},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207682},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207743},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207792},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678207853},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678208907},{"box":{"left":2500,"right":2802,"top":2818,"bottom":4281},"time":1729678209080},,,,,
17911,Person,2024-10-23 19:10:13,2024-10-23 19:10:19,{"left":5250,"right":2333,"top":5562,"bottom":3906},,,,,
17912,Person,2024-10-23 19:10:41,2024-10-23 19:10:53,{"left":5250,"right":2333,"top":5543,"bottom":3874},,,,,
17913,Person,2024-10-23 19:11:16,2024-10-23 19:11:24,{"left":2100,"right":4020,"top":2700,"bottom":6895},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276172},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276222},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276284},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276333},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276569},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276680},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276730},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276790},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276850},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276900},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678276962},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277013},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277073},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277135},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277188},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277298},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277359},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277419},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277471},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277580},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277753},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277805},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277864},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277924},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678277974},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278038},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278096},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278147},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278210},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278260},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278321},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278381},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278432},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278482},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278544},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278596},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278655},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278707},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278768},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278819},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278880},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278941},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678278995},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279053},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279106},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279155},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279216},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279267},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279329},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279389},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279441},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279501},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279553},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279613},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279666},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279727},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279777},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279831},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279890},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678279942},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280002},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280062},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280113},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280174},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280227},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280288},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280339},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280399},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280450},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280512},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280561},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280623},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280674},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280735},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280785},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280837},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280897},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678280949},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281009},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281061},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281121},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281181},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281234},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281294},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281346},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281396},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281457},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281509},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281571},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281620},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281682},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281744},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281794},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281855},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281905},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678281966},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282027},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282078},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282141},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282201},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282252},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282314},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282374},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282425},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282486},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282538},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282600},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282661},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282711},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282771},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282822},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282873},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282935},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678282994},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283047},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283107},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283168},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283220},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283281},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283343},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283392},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283453},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283504},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283625},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283790},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283851},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283902},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678283952},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678284014},{"box":{"left":2100,"right":4020,"top":2700,"bottom":6895},"time":1729678284301},,,,,
17914,Person,2024-10-23 19:11:16,2024-10-23 19:11:16,{"left":1893,"right":3822,"top":2412,"bottom":5520},{"box":{"left":1893,"right":3822,"top":2412,"bottom":5520},"time":1729678276969},,,,,
